7/10/1979,104.470001,105.169998,103.519997,104.199997,103.639999
7/11/1979,104.199997,104.339996,102.870003,103.639999,102.690002
7/12/1979,103.639999,103.720001,102.220001,102.690002,102.32
7/13/1979,102.690002,102.989998,101.489998,102.32,102.739998
7/16/1979,102.32,103.199997,101.809998,102.739998,101.830002
7/17/1979,102.739998,103.059998,101.269997,101.830002,101.690002
7/18/1979,101.830002,102.059998,100.349998,101.690002,101.610001
7/19/1979,101.690002,102.419998,101.040001,101.610001,101.82
7/20/1979,101.610001,102.32,101.059998,101.82,101.589996
7/23/1979,101.82,102.129997,100.839996,101.589996,101.970001
7/24/1979,101.589996,102.5,101.139999,101.970001,103.080002
7/25/1979,101.970001,103.440002,101.849998,103.080002,103.099998
7/26/1979,103.080002,103.629997,102.339996,103.099998,103.099998
7/27/1979,103.099998,103.5,102.290001,103.099998,103.150002
7/30/1979,103.099998,103.629997,102.419998,103.150002,103.809998
7/31/1979,103.150002,104.260002,102.889999,103.809998,104.169998
8/1/1979,103.809998,104.57,103.139999,104.169998,104.099998
8/2/1979,104.169998,105.019997,103.589996,104.099998,104.040001
8/3/1979,104.099998,104.559998,103.360001,104.040001,104.300003
8/6/1979,104.040001,104.660004,103.269997,104.300003,105.650002
8/7/1979,104.300003,106.230003,104.120003,105.650002,105.980003
8/8/1979,105.650002,106.839996,105.199997,105.980003,105.489998
8/9/1979,105.980003,106.25,104.889999,105.489998,106.400002
8/10/1979,105.489998,106.790001,104.809998,106.400002,107.419998
8/13/1979,106.400002,107.900002,106.279999,107.419998,107.519997
8/14/1979,107.419998,108.029999,106.599998,107.519997,108.25
8/15/1979,107.519997,108.639999,106.75,108.25,108.089996
8/16/1979,108.25,109.18,107.379997,108.089996,108.300003
8/17/1979,108.089996,108.940002,107.25,108.300003,108.830002
8/20/1979,108.300003,109.32,107.690002,108.830002,108.910004
8/21/1979,108.830002,109.68,108.169998,108.910004,108.989998
8/22/1979,108.910004,109.559998,108.089996,108.989998,108.629997
8/23/1979,108.989998,109.589996,108.120003,108.629997,108.599998
8/24/1979,108.629997,109.110001,107.650002,108.599998,109.139999
8/27/1979,108.599998,109.839996,108.120003,109.139999,109.019997
8/28/1979,109.139999,109.650002,108.470001,109.019997,109.019997
8/29/1979,109.019997,109.589996,108.360001,109.019997,109.019997
8/30/1979,109.019997,109.589996,108.400002,109.019997,109.32
8/31/1979,109.019997,109.800003,108.580002,109.32,107.440002
9/4/1979,109.32,109.410004,107.220001,107.440002,106.400002
9/5/1979,107.190002,107.190002,105.379997,106.400002,106.849998
9/6/1979,106.400002,107.610001,105.970001,106.849998,107.660004
9/7/1979,106.849998,108.089996,106.300003,107.660004,108.169998
9/10/1979,107.660004,108.709999,107.209999,108.169998,107.510002
9/11/1979,108.169998,108.830002,106.800003,107.510002,107.82
9/12/1979,107.510002,108.410004,106.720001,107.82,107.849998
9/13/1979,107.82,108.529999,107.059998,107.849998,108.760002
9/14/1979,107.849998,109.480003,107.419998,108.760002,108.839996
9/17/1979,108.760002,110.059998,108.400002,108.839996,108
9/18/1979,108.839996,109,107.32,108,108.279999
9/19/1979,108,109.019997,107.519997,108.279999,110.510002
9/20/1979,108.279999,110.690002,107.589996,110.510002,110.470001
9/21/1979,110.510002,111.580002,109.459999,110.470001,109.610001
9/24/1979,110.470001,110.900002,109.160004,109.610001,109.68
9/25/1979,109.610001,110.190002,108.269997,109.68,109.959999
9/26/1979,109.68,111.25,109.370003,109.959999,110.209999
9/27/1979,109.959999,110.75,109.190002,110.209999,109.32
9/28/1979,110.209999,110.669998,108.699997,109.32,108.559998
10/1/1979,109.190002,109.190002,107.699997,108.559998,109.589996
10/2/1979,108.559998,110.080002,108.029999,109.589996,109.589996
10/3/1979,109.589996,110.43,108.879997,109.589996,110.169998
10/4/1979,109.589996,110.809998,109.139999,110.169998,111.269997
10/5/1979,110.169998,112.160004,110.160004,111.269997,109.879997
10/8/1979,111.269997,111.830002,109.650002,109.879997,106.629997
10/9/1979,109.43,109.43,106.040001,106.629997,105.300003
10/10/1979,106.230003,106.230003,102.309998,105.300003,105.050003
10/11/1979,105.300003,106.330002,103.699997,105.050003,104.489998
10/12/1979,105.050003,106.199997,104.010002,104.489998,103.360001
10/15/1979,104.489998,104.739998,102.690002,103.360001,103.190002
10/16/1979,103.360001,104.370003,102.519997,103.190002,103.389999
10/17/1979,103.190002,104.540001,102.739998,103.389999,103.610001
10/18/1979,103.389999,104.620003,102.919998,103.610001,101.599998
10/19/1979,103.580002,103.580002,101.239998,101.599998,100.709999
10/22/1979,101.379997,101.379997,99.059998,100.709999,100.279999
10/23/1979,100.709999,101.440002,99.610001,100.279999,100.440002
10/24/1979,100.279999,101.449997,99.660004,100.440002,100
10/25/1979,100.440002,101.389999,99.559998,100,100.57
10/26/1979,100,101.309998,99.589996,100.57,100.709999
10/29/1979,100.57,101.559998,100.129997,100.709999,102.669998
10/30/1979,100.709999,102.830002,100.410004,102.669998,101.82
10/31/1979,102.669998,103.160004,101.379997,101.82,102.57
11/1/1979,101.82,103.07,101.099998,102.57,102.510002
11/2/1979,102.57,103.209999,101.919998,102.510002,101.82
11/5/1979,102.510002,102.660004,101.239998,101.82,101.199997
11/6/1979,101.82,102.010002,100.769997,101.199997,99.870003
11/7/1979,100.970001,100.970001,99.419998,99.870003,100.300003
11/8/1979,99.870003,101,99.489998,100.300003,101.510002
11/9/1979,100.580002,102.18,100.580002,101.510002,103.510002
11/12/1979,101.510002,103.720001,101.269997,103.510002,102.940002
11/13/1979,103.510002,104.209999,102.419998,102.940002,103.389999
11/14/1979,102.940002,104.129997,101.910004,103.389999,104.129997
11/15/1979,103.389999,104.940002,103.099998,104.129997,103.790001
11/16/1979,104.129997,104.720001,103.07,103.790001,104.230003
11/19/1979,103.790001,105.080002,103.169998,104.230003,103.690002
11/20/1979,104.230003,105.110001,103.139999,103.690002,103.889999
11/21/1979,103.690002,104.230003,102.040001,103.889999,104.669998
11/23/1979,103.889999,105.129997,103.559998,104.669998,106.800003
11/26/1979,104.830002,107.440002,104.830002,106.800003,106.379997
11/27/1979,106.800003,107.889999,105.639999,106.379997,106.769997
11/28/1979,106.379997,107.550003,105.290001,106.769997,106.809998
11/29/1979,106.769997,107.839996,106.169998,106.809998,106.160004
11/30/1979,106.809998,107.160004,105.559998,106.160004,105.830002
12/3/1979,106.160004,106.650002,105.07,105.830002,106.790001
12/4/1979,105.830002,107.25,105.660004,106.790001,107.25
12/5/1979,106.790001,108.360001,106.599998,107.25,108
12/6/1979,107.25,108.470001,106.709999,108,107.519997
12/7/1979,108,109.239998,106.550003,107.519997,107.669998
12/10/1979,107.519997,108.269997,106.650002,107.669998,107.489998
12/11/1979,107.669998,108.580002,106.790001,107.489998,107.519997
12/12/1979,107.489998,108.32,106.779999,107.519997,107.669998
12/13/1979,107.519997,108.290001,106.68,107.669998,108.919998
12/14/1979,107.669998,109.489998,107.370003,108.919998,109.330002
12/17/1979,108.919998,110.330002,108.360001,109.330002,108.300003
12/18/1979,109.330002,109.830002,107.830002,108.300003,108.199997
12/19/1979,108.300003,108.790001,107.019997,108.199997,108.260002
12/20/1979,108.199997,109.239998,107.400002,108.260002,107.589996
12/21/1979,108.260002,108.760002,106.989998,107.589996,107.660004
12/24/1979,107.589996,108.080002,106.800003,107.660004,107.779999
12/26/1979,107.660004,108.370003,107.059998,107.779999,107.959999
12/27/1979,107.779999,108.5,107.139999,107.959999,107.839996
12/28/1979,107.959999,108.610001,107.160004,107.839996,107.940002
12/31/1979,107.839996,108.529999,107.260002,107.940002,105.760002
1/2/1980,107.940002,108.43,105.290001,105.760002,105.220001
1/3/1980,105.760002,106.080002,103.260002,105.220001,106.519997
1/4/1980,105.220001,107.080002,105.089996,106.519997,106.809998
1/7/1980,106.519997,107.800003,105.800003,106.809998,108.949997
1/8/1980,106.809998,109.290001,106.290001,108.949997,109.050003
1/9/1980,108.949997,111.089996,108.410004,109.050003,109.889999
1/10/1980,109.050003,110.860001,108.470001,109.889999,109.919998
1/11/1980,109.889999,111.160004,108.889999,109.919998,110.379997
1/14/1980,109.919998,111.440002,109.339996,110.379997,111.139999
1/15/1980,110.379997,111.93,109.449997,111.139999,111.050003
1/16/1980,111.139999,112.900002,110.379997,111.050003,110.699997
1/17/1980,111.050003,112.010002,109.809998,110.699997,111.07
1/18/1980,110.699997,111.739998,109.879997,111.07,112.099998
1/21/1980,111.07,112.900002,110.660004,112.099998,111.510002
1/22/1980,112.099998,113.099998,110.919998,111.510002,113.440002
1/23/1980,111.510002,113.93,110.93,113.440002,113.699997
1/24/1980,113.440002,115.269997,112.949997,113.699997,113.610001
1/25/1980,113.699997,114.449997,112.360001,113.610001,114.849998
1/28/1980,113.610001,115.650002,112.93,114.849998,114.07
1/29/1980,114.849998,115.769997,113.029999,114.07,115.199997
1/30/1980,114.07,115.849998,113.370003,115.199997,114.160004
1/31/1980,115.199997,117.169998,113.779999,114.160004,115.120003
2/1/1980,114.160004,115.540001,113.129997,115.120003,114.370003
2/4/1980,115.120003,116.010002,113.830002,114.370003,114.660004
2/5/1980,114.370003,115.25,112.150002,114.660004,115.720001
2/6/1980,114.660004,116.57,113.650002,115.720001,116.279999
2/7/1980,115.720001,117.870003,115.220001,116.279999,117.949997
2/8/1980,116.279999,118.660004,115.720001,117.949997,117.120003
2/11/1980,117.949997,119.050003,116.309998,117.120003,117.900002
2/12/1980,117.120003,118.410004,115.75,117.900002,118.440002
2/13/1980,117.900002,120.220001,117.57,118.440002,116.720001
2/14/1980,118.440002,119.300003,116.040001,116.720001,115.410004
2/15/1980,116.699997,116.699997,114.120003,115.410004,114.599998
2/19/1980,115.410004,115.669998,113.349998,114.599998,116.470001
2/20/1980,114.599998,117.18,114.059998,116.470001,115.279999
2/21/1980,116.470001,117.900002,114.440002,115.279999,115.040001
2/22/1980,115.279999,116.459999,113.43,115.040001,113.330002
2/25/1980,114.93,114.93,112.620003,113.330002,113.980003
2/26/1980,113.330002,114.760002,112.300003,113.980003,112.379997
2/27/1980,113.980003,115.120003,111.910004,112.379997,112.349998
2/28/1980,112.379997,113.699997,111.330002,112.349998,113.660004
2/29/1980,112.349998,114.120003,111.769997,113.660004,112.5
3/3/1980,113.660004,114.339996,112.010002,112.5,112.779999
3/4/1980,112.5,113.410004,110.830002,112.779999,111.129997
3/5/1980,112.779999,113.940002,110.580002,111.129997,108.650002
3/6/1980,111.129997,111.290001,107.849998,108.650002,106.900002
3/7/1980,108.650002,108.959999,105.989998,106.900002,106.510002
3/10/1980,106.900002,107.860001,104.919998,106.510002,107.779999
3/11/1980,106.510002,108.540001,106.18,107.779999,106.870003
3/12/1980,107.779999,108.400002,105.419998,106.870003,105.620003
3/13/1980,106.870003,107.550003,105.099998,105.620003,105.43
3/14/1980,105.620003,106.489998,104.010002,105.43,102.260002
3/17/1980,105.230003,105.230003,101.82,102.260002,104.099998
3/18/1980,102.260002,104.709999,101.139999,104.099998,104.309998
3/19/1980,104.099998,105.720001,103.349998,104.309998,103.120003
3/20/1980,104.309998,105.169998,102.519997,103.120003,102.309998
3/21/1980,103.120003,103.730003,101.550003,102.309998,99.279999
3/24/1980,102.18,102.18,98.879997,99.279999,99.190002
3/25/1980,99.279999,100.580002,97.889999,99.190002,98.68
3/26/1980,99.190002,101.220001,98.099998,98.68,98.220001
3/27/1980,98.68,99.580002,94.230003,98.220001,100.68
3/28/1980,98.220001,101.43,97.720001,100.68,102.089996
3/31/1980,100.68,102.650002,100.019997,102.089996,102.18
4/1/1980,102.089996,103.279999,100.849998,102.18,102.68
4/2/1980,102.18,103.870003,101.449997,102.68,102.150002
4/3/1980,102.68,103.339996,101.309998,102.150002,100.190002
4/7/1980,102.150002,102.269997,99.730003,100.190002,101.199997
4/8/1980,100.190002,101.879997,99.230003,101.199997,103.110001
4/9/1980,101.199997,103.599998,101.010002,103.110001,104.080002
4/10/1980,103.110001,105,102.809998,104.080002,103.790001
4/11/1980,104.080002,105.150002,103.199997,103.790001,102.839996
4/14/1980,103.790001,103.919998,102.080002,102.839996,102.629997
4/15/1980,102.839996,103.940002,101.849998,102.629997,101.540001
4/16/1980,102.629997,104.419998,101.129997,101.540001,101.050003
4/17/1980,101.540001,102.209999,100.120003,101.050003,100.550003
4/18/1980,101.050003,102.07,99.970001,100.550003,99.800003
4/21/1980,100.550003,101.260002,98.949997,99.800003,103.43
4/22/1980,100.809998,104.019997,100.809998,103.43,103.730003
4/23/1980,103.43,105.110001,102.809998,103.730003,104.400002
4/24/1980,103.730003,105.43,102.93,104.400002,105.160004
4/25/1980,104.400002,105.57,103.019997,105.160004,105.639999
4/28/1980,105.160004,106.790001,104.639999,105.639999,105.860001
4/29/1980,105.639999,106.699997,104.860001,105.860001,106.290001
4/30/1980,105.860001,106.720001,104.5,106.290001,105.459999
5/1/1980,106.290001,106.860001,104.720001,105.459999,105.580002
5/2/1980,105.459999,106.25,104.610001,105.580002,106.379997
5/5/1980,105.580002,106.830002,104.639999,106.379997,106.25
5/6/1980,106.379997,107.830002,105.360001,106.25,107.18
5/7/1980,106.25,108.120003,105.830002,107.18,106.129997
5/8/1980,107.18,108.019997,105.5,106.129997,104.720001
5/9/1980,106.129997,106.199997,104.18,104.720001,104.779999
5/12/1980,104.720001,105.480003,103.5,104.779999,106.300003
5/13/1980,104.779999,106.760002,104.440002,106.300003,106.849998
5/14/1980,106.300003,107.889999,106,106.849998,106.989998
5/15/1980,106.849998,107.989998,106.07,106.989998,107.349998
5/16/1980,106.989998,107.889999,106.25,107.349998,107.669998
5/19/1980,107.349998,108.43,106.510002,107.669998,107.620003
5/20/1980,107.669998,108.389999,106.75,107.620003,107.720001
5/21/1980,107.620003,108.309998,106.540001,107.720001,109.010002
5/22/1980,107.720001,109.730003,107.339996,109.010002,110.620003
5/23/1980,109.010002,111.370003,109.010002,110.620003,111.400002
5/27/1980,110.620003,112.300003,110.349998,111.400002,112.059998
5/28/1980,111.400002,112.720001,110.419998,112.059998,110.269997
5/29/1980,112.059998,112.639999,109.860001,110.269997,111.239998
5/30/1980,110.269997,111.550003,108.870003,111.239998,110.760002
6/2/1980,111.239998,112.150002,110.059998,110.760002,110.510002
6/3/1980,110.760002,111.629997,109.769997,110.510002,112.610001
6/4/1980,110.510002,113.449997,110.220001,112.610001,112.779999
6/5/1980,112.610001,114.379997,111.889999,112.779999,113.199997
6/6/1980,112.779999,114.010002,112.110001,113.199997,113.709999
6/9/1980,113.199997,114.510002,112.68,113.709999,114.660004
6/10/1980,113.709999,115.5,113.169998,114.660004,116.019997
6/11/1980,114.660004,116.639999,114.220001,116.019997,115.519997
6/12/1980,116.019997,117.010002,114.279999,115.519997,115.809998
6/13/1980,115.519997,116.940002,114.669998,115.809998,116.089996
6/16/1980,115.809998,116.800003,114.779999,116.089996,116.029999
6/17/1980,116.089996,117.160004,115.129997,116.029999,116.260002
6/18/1980,116.029999,116.839996,114.769997,116.260002,114.660004
6/19/1980,116.260002,116.809998,114.360001,114.660004,114.059998
6/20/1980,114.660004,114.900002,113.120003,114.059998,114.510002
6/23/1980,114.059998,115.279999,113.349998,114.510002,115.139999
6/24/1980,114.510002,115.75,113.760002,115.139999,116.720001
6/25/1980,115.139999,117.370003,115.07,116.720001,116.190002
6/26/1980,116.720001,117.980003,115.580002,116.190002,116
6/27/1980,116.190002,116.93,115.059998,116,114.239998
6/30/1980,116,116.040001,113.550003,114.239998,114.93
7/1/1980,114.239998,115.449997,113.540001,114.93,115.68
7/2/1980,114.93,116.440002,114.360001,115.68,117.459999
7/3/1980,115.68,117.800003,115.489998,117.459999,118.290001
7/7/1980,117.459999,118.849998,116.959999,118.290001,117.839996
7/8/1980,118.290001,119.110001,117.07,117.839996,117.980003
7/9/1980,117.839996,119.519997,117.099998,117.980003,116.949997
7/10/1980,117.980003,118.57,116.379997,116.949997,117.839996
7/11/1980,116.949997,118.379997,116.290001,117.839996,120.010002
7/14/1980,117.839996,120.370003,117.449997,120.010002,119.300003
7/15/1980,120.010002,121.559998,118.849998,119.300003,119.629997
7/16/1980,119.300003,120.870003,118.540001,119.629997,121.440002
7/17/1980,119.629997,121.839996,119.43,121.440002,122.040001
7/18/1980,121.440002,123.190002,120.879997,122.040001,122.510002
7/21/1980,122.040001,123.150002,120.849998,122.510002,122.190002
7/22/1980,122.510002,123.900002,121.379997,122.190002,121.93
7/23/1980,122.190002,123.260002,120.93,121.93,121.790001
7/24/1980,121.93,122.980003,120.830002,121.790001,120.779999
7/25/1980,121.790001,121.959999,119.940002,120.779999,121.43
7/28/1980,120.779999,122.019997,119.779999,121.43,122.400002
7/29/1980,121.43,122.989998,120.760002,122.400002,122.230003
7/30/1980,122.400002,123.93,121.160004,122.230003,121.669998
7/31/1980,122.230003,122.339996,119.400002,121.669998,121.209999
8/1/1980,121.669998,122.379997,120.080002,121.209999,120.980003
8/4/1980,121.209999,121.629997,119.419998,120.980003,120.739998
8/5/1980,120.980003,122.089996,119.959999,120.739998,121.550003
8/6/1980,120.739998,122.010002,119.940002,121.550003,123.300003
8/7/1980,121.660004,123.839996,121.660004,123.300003,123.610001
8/8/1980,123.300003,125.230003,122.82,123.610001,124.779999
8/11/1980,123.610001,125.309998,122.849998,124.779999,123.790001
8/12/1980,124.779999,125.779999,123.290001,123.790001,123.279999
8/13/1980,123.790001,124.669998,122.489998,123.279999,125.25
8/14/1980,123.279999,125.620003,122.68,125.25,125.720001
8/15/1980,125.25,126.610001,124.57,125.720001,123.389999
8/18/1980,125.279999,125.279999,122.82,123.389999,122.599998
8/19/1980,123.389999,124,121.970001,122.599998,123.769997
8/20/1980,122.599998,124.269997,121.910004,123.769997,125.459999
8/21/1980,123.769997,125.989998,123.610001,125.459999,126.019997
8/22/1980,125.459999,127.779999,125.18,126.019997,125.160004
8/25/1980,126.019997,126.279999,124.650002,125.160004,124.839996
8/26/1980,125.160004,126.290001,124.010002,124.839996,123.519997
8/27/1980,124.839996,124.980003,122.93,123.519997,122.080002
8/28/1980,123.519997,123.910004,121.610001,122.080002,122.379997
8/29/1980,122.080002,123.010002,121.059998,122.379997,123.739998
9/2/1980,122.379997,124.360001,121.790001,123.739998,126.120003
9/3/1980,123.870003,126.43,123.870003,126.120003,125.419998
9/4/1980,126.120003,127.699997,124.419998,125.419998,124.879997
9/5/1980,125.419998,126.120003,124.080002,124.879997,123.309998
9/8/1980,124.879997,125.669998,122.779999,123.309998,124.07
9/9/1980,123.309998,124.519997,121.940002,124.07,124.809998
9/10/1980,124.07,125.949997,123.599998,124.809998,125.660004
9/11/1980,124.809998,126.480003,124.190002,125.660004,125.540001
9/12/1980,125.660004,126.75,124.720001,125.540001,125.669998
9/15/1980,125.540001,126.349998,124.089996,125.669998,126.739998
9/16/1980,125.669998,127.779999,125.150002,126.739998,128.869995
9/17/1980,126.739998,129.679993,126.370003,128.869995,128.399994
9/18/1980,128.869995,130.380005,127.629997,128.399994,129.25
9/19/1980,128.399994,130.330002,127.57,129.25,130.399994
9/22/1980,129.25,130.990005,127.889999,130.399994,129.429993
9/23/1980,130.399994,132.169998,128.550003,129.429993,130.369995
9/24/1980,129.429993,131.339996,128.449997,130.369995,128.720001
9/25/1980,130.369995,131.529999,128.130005,128.720001,126.349998
9/26/1980,128.169998,128.169998,125.290001,126.349998,123.540001
9/29/1980,125.410004,125.410004,122.870003,123.540001,125.459999
9/30/1980,123.540001,126.089996,123.540001,125.459999,127.129997
10/1/1980,125.459999,127.879997,124.660004,127.129997,128.089996
10/2/1980,127.129997,128.820007,126.040001,128.089996,129.330002
10/3/1980,128.089996,130.440002,127.650002,129.330002,131.729996
10/6/1980,129.350006,132.380005,129.350006,131.729996,131
10/7/1980,131.729996,132.880005,130.100006,131,131.649994
10/8/1980,131,132.779999,130.279999,131.649994,131.039993
10/9/1980,131.649994,132.649994,130.25,131.039993,130.289993
10/10/1980,131.039993,132.149994,129.580002,130.289993,132.029999
10/13/1980,130.289993,132.460007,129.369995,132.029999,132.020004
10/14/1980,132.029999,133.570007,131.160004,132.020004,133.699997
10/15/1980,132.020004,134.350006,131.589996,133.699997,132.220001
10/16/1980,133.699997,135.880005,131.639999,132.220001,131.520004
10/17/1980,132.220001,133.070007,130.220001,131.520004,132.610001
10/20/1980,131.520004,133.210007,130.039993,132.610001,131.839996
10/21/1980,132.610001,134.009995,130.779999,131.839996,131.919998
10/22/1980,131.839996,132.970001,130.619995,131.919998,129.529999
10/23/1980,131.919998,132.539993,128.869995,129.529999,129.850006
10/24/1980,129.529999,130.550003,128.039993,129.850006,127.879997
10/27/1980,129.850006,129.940002,127.339996,127.879997,128.050003
10/28/1980,127.879997,128.860001,126.360001,128.050003,127.910004
10/29/1980,128.050003,129.910004,127.07,127.910004,126.290001
10/30/1980,127.910004,128.710007,125.779999,126.290001,127.470001
10/31/1980,126.290001,128.240005,125.290001,127.470001,129.039993
11/3/1980,127.470001,129.850006,127.230003,129.039993,131.330002
11/5/1980,130.770004,135.649994,130.770004,131.330002,128.910004
11/6/1980,131.300003,131.300003,128.229996,128.910004,129.179993
11/7/1980,128.910004,130.080002,127.739998,129.179993,129.479996
11/10/1980,129.179993,130.509995,128.190002,129.479996,131.259995
11/11/1980,129.479996,132.300003,129.479996,131.259995,134.589996
11/12/1980,131.330002,135.119995,131.330002,134.589996,136.490005
11/13/1980,134.589996,137.210007,134.119995,136.490005,137.149994
11/14/1980,136.490005,138.960007,135.119995,137.149994,137.75
11/17/1980,137.149994,138.460007,134.899994,137.75,139.699997
11/18/1980,137.910004,140.919998,137.910004,139.699997,139.059998
11/19/1980,139.699997,141.759995,138.059998,139.059998,140.399994
11/20/1980,139.059998,141.240005,137.789993,140.399994,139.110001
11/21/1980,140.399994,141.240005,138.100006,139.110001,138.309998
11/24/1980,139.110001,139.360001,136.360001,138.309998,139.330002
11/25/1980,138.309998,140.830002,137.419998,139.330002,140.169998
11/26/1980,139.330002,141.960007,138.600006,140.169998,140.520004
11/28/1980,140.169998,141.539993,139,140.520004,137.210007
12/1/1980,140.520004,140.660004,136.75,137.210007,136.970001
12/2/1980,137.210007,138.110001,134.369995,136.970001,136.710007
12/3/1980,136.970001,138.089996,135.429993,136.710007,136.479996
12/4/1980,136.710007,138.399994,135.089996,136.479996,134.029999
12/5/1980,136.369995,136.369995,132.910004,134.029999,130.610001
12/8/1980,133.190002,133.190002,129.710007,130.610001,130.479996
12/9/1980,130.610001,131.919998,128.770004,130.479996,128.259995
12/10/1980,130.479996,131.990005,127.940002,128.259995,127.360001
12/11/1980,128.259995,128.729996,125.32,127.360001,129.229996
12/12/1980,127.360001,129.979996,127.150002,129.229996,129.449997
12/15/1980,129.229996,131.330002,128.639999,129.449997,130.600006
12/16/1980,129.449997,131.220001,128.330002,130.600006,132.889999
12/17/1980,130.600006,133.589996,130.220001,132.889999,133
12/18/1980,132.889999,135.899994,131.889999,133,133.699997
12/19/1980,133,134,131.800003,133.699997,135.779999
12/22/1980,133.699997,136.679993,132.880005,135.779999,135.300003
12/23/1980,135.779999,137.479996,134.009995,135.300003,135.880005
12/24/1980,135.300003,136.550003,134.149994,135.880005,136.570007
12/26/1980,135.880005,137.020004,135.199997,136.570007,135.029999
12/29/1980,136.570007,137.509995,134.360001,135.029999,135.330002
12/30/1980,135.029999,136.509995,134.039993,135.330002,135.759995
12/31/1980,135.330002,136.759995,134.289993,135.759995,136.339996
1/2/1981,135.759995,137.100006,134.610001,136.339996,137.970001
1/5/1981,136.339996,139.240005,135.860001,137.970001,138.119995
1/6/1981,137.970001,140.320007,135.779999,138.119995,135.080002
1/7/1981,136.020004,136.020004,132.300003,135.080002,133.059998
1/8/1981,135.080002,136.100006,131.960007,133.059998,133.479996
1/9/1981,133.059998,134.759995,131.710007,133.479996,133.520004
1/12/1981,133.479996,135.880005,132.789993,133.520004,133.289993
1/13/1981,133.520004,134.270004,131.690002,133.289993,133.470001
1/14/1981,133.289993,135.25,132.649994,133.470001,134.220001
1/15/1981,133.470001,135.149994,132.440002,134.220001,134.770004
1/16/1981,134.220001,135.910004,133.350006,134.770004,134.369995
1/19/1981,134.770004,135.860001,133.509995,134.369995,131.649994
1/20/1981,134.369995,135.300003,131.259995,131.649994,131.360001
1/21/1981,131.649994,132.479996,129.929993,131.360001,130.259995
1/22/1981,131.360001,132.080002,129.229996,130.259995,130.229996
1/23/1981,130.259995,131.339996,129,130.229996,129.839996
1/26/1981,130.229996,131.179993,128.570007,129.839996,131.119995
1/27/1981,129.839996,131.949997,129.320007,131.119995,130.339996
1/28/1981,131.119995,132.410004,129.820007,130.339996,130.240005
1/29/1981,130.339996,131.779999,128.970001,130.240005,129.550003
1/30/1981,130.240005,131.649994,128.610001,129.550003,126.910004
2/2/1981,129.479996,129.479996,125.82,126.910004,128.460007
2/3/1981,126.910004,128.919998,125.889999,128.460007,128.589996
2/4/1981,128.460007,129.710007,127.290001,128.589996,129.630005
2/5/1981,128.589996,130.490005,127.989998,129.630005,130.600006
2/6/1981,129.630005,131.809998,129.029999,130.600006,129.270004
2/9/1981,130.600006,131.389999,128.610001,129.270004,129.240005
2/10/1981,129.270004,130.190002,128.050003,129.240005,128.240005
2/11/1981,129.240005,129.919998,127.599998,128.240005,127.480003
2/12/1981,128.240005,128.949997,126.779999,127.480003,126.980003
2/13/1981,127.480003,128.339996,126.040001,126.980003,127.809998
2/17/1981,126.980003,128.75,126.43,127.809998,128.479996
2/18/1981,127.809998,129.25,127.089996,128.479996,126.610001
2/19/1981,128.479996,129.070007,125.980003,126.610001,126.580002
2/20/1981,126.610001,127.650002,124.660004,126.580002,127.349998
2/23/1981,126.580002,128.279999,125.690002,127.349998,127.389999
2/24/1981,127.349998,128.759995,126.489998,127.389999,128.520004
2/25/1981,127.389999,129.210007,125.769997,128.520004,130.100006
2/26/1981,128.520004,130.929993,128.020004,130.100006,131.270004
2/27/1981,130.100006,132.020004,129.350006,131.270004,132.009995
3/2/1981,131.270004,132.960007,130.149994,132.009995,130.559998
3/3/1981,132.009995,132.720001,129.660004,130.559998,130.860001
3/4/1981,130.559998,132.070007,129.570007,130.860001,129.929993
3/5/1981,130.860001,131.820007,129.25,129.929993,129.850006
3/6/1981,129.929993,131.179993,128.559998,129.850006,131.119995
3/9/1981,129.850006,131.940002,129.389999,131.119995,130.460007
3/10/1981,131.119995,132.639999,129.720001,130.460007,129.949997
3/11/1981,130.460007,131.199997,128.720001,129.949997,133.190002
3/12/1981,129.949997,133.559998,129.759995,133.190002,133.110001
3/13/1981,133.190002,135.529999,132.389999,133.110001,134.679993
3/16/1981,133.110001,135.350006,132.100006,134.679993,133.919998
3/17/1981,134.679993,136.089996,132.800003,133.919998,134.220001
3/18/1981,133.919998,135.660004,132.800003,134.220001,133.460007
3/19/1981,134.220001,135.369995,132.369995,133.460007,134.080002
3/20/1981,133.460007,135.289993,132.5,134.080002,135.690002
3/23/1981,134.080002,136.5,133.410004,135.690002,134.669998
3/24/1981,135.690002,137.399994,134.100006,134.669998,137.110001
3/25/1981,134.669998,137.320007,133.919998,137.110001,136.270004
3/26/1981,137.110001,138.380005,135.289993,136.270004,134.649994
3/27/1981,136.270004,136.889999,133.910004,134.649994,134.279999
3/30/1981,134.649994,135.869995,133.509995,134.279999,136
3/31/1981,134.679993,137.149994,134.679993,136,136.570007
4/1/1981,136,137.559998,135.039993,136.570007,136.320007
4/2/1981,136.570007,137.720001,135.160004,136.320007,135.490005
4/3/1981,136.320007,137.039993,134.669998,135.490005,133.929993
4/6/1981,135.490005,135.610001,132.910004,133.929993,133.910004
4/7/1981,133.929993,135.270004,132.960007,133.910004,134.309998
4/8/1981,133.910004,135.339996,133.259995,134.309998,134.669998
4/9/1981,134.309998,135.800003,132.589996,134.669998,134.509995
4/10/1981,134.669998,136.229996,133.179993,134.509995,133.149994
